,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
420,LJL,2024,2024-01-28 08:18:30,1,14.01,Blue,DetonatioN FocusMe,V3 Esports,1,21.88,Jax,Poppy,Azir,Senna,Maokai,20,1.0,3.0,0.0,1.0,0.0,1.0,10.0,Rumble,Xin Zhao,Tristana,Kalista,Renata Glasc,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25,0.0,11.0,3.0,2.0
421,LDL,2024,2024-01-28 08:19:13,1,14.01,Blue,LGD Gaming Young Team,Rare Atom Period,1,27.45,Jax,Rell,Corki,Kalista,Senna,16,,3.0,1.0,,,,11.0,Aatrox,Xin Zhao,Ziggs,Draven,Renata Glasc,12,,1.0,0.0,,,,1.0,3.0,0.0,28,1.0,12.0,4.0,3.0
422,LPL,2024,2024-01-28 08:28:19,2,14.01,Blue,Weibo Gaming,ThunderTalk Gaming,1,34.13,Aatrox,Jarvan IV,Azir,Lucian,Nami,23,,4.0,1.0,,,,8.0,Rumble,Nocturne,Orianna,Aphelios,Milio,8,,0.0,1.0,,,,2.0,1.0,0.0,31,2.0,10.0,4.0,1.0
423,LJL,2024,2024-01-28 09:04:32,2,14.01,Blue,V3 Esports,DetonatioN FocusMe,0,24.15,Rumble,Vi,Twisted Fate,Kai'Sa,Rakan,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K'Sante,Poppy,Azir,Xayah,Bard,13,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,19,1.0,9.0,3.0,2.0
424,LDL,2024,2024-01-28 09:06:38,1,14.01,Blue,ThunderTalk Gaming Young,Anyone's Legend.Young,0,31.48,K'Sante,Xin Zhao,Corki,Kalista,Senna,15,,0.0,1.0,,,,2.0,Jax,Maokai,Syndra,Draven,Renata Glasc,30,,4.0,0.0,,,,10.0,0.0,2.0,45,1.0,12.0,4.0,2.0
425,LPL,2024,2024-01-28 09:23:11,1,14.01,Blue,Rare Atom,JD Gaming,0,30.57,Udyr,Xin Zhao,Taliyah,Aphelios,Milio,9,,1.0,0.0,,,,1.0,Aatrox,Rell,Azir,Lucian,Nami,12,,3.0,1.0,,,,11.0,0.0,3.0,21,1.0,12.0,4.0,3.0
426,LCK,2024,2024-01-28 09:43:00,1,14.01,Blue,Hanwha Life Esports,T1,0,36.22,Aatrox,Poppy,Corki,Xayah,Rakan,10,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Yone,Nocturne,Neeko,Kalista,Ashe,15,1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,25,1.0,10.0,6.0,1.0
427,LDL,2024,2024-01-28 10:03:04,1,14.01,Blue,Weibo Gaming Youth Team,Top Esports Challenger,1,35.3,Aatrox,Maokai,Azir,Lucian,Milio,16,,0.0,1.0,,,,9.0,K'Sante,Vi,Neeko,Aphelios,Lulu,12,,4.0,1.0,,,,7.0,1.0,1.0,28,2.0,16.0,4.0,2.0
428,LJL,2024,2024-01-28 10:07:03,1,14.01,Blue,Sengoku Gaming,Fukuoka SoftBank HAWKS gaming,0,31.02,K'Sante,Lee Sin,Orianna,Xayah,Rakan,4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Rumble,Vi,Viktor,Aphelios,Milio,15,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,19,1.0,12.0,5.0,1.0
429,LPL,2024,2024-01-28 10:11:36,2,14.01,Blue,JD Gaming,Rare Atom,1,40.12,Udyr,Jarvan IV,Azir,Lucian,Nami,9,,3.0,2.0,,,,11.0,K'Sante,Maokai,Akali,Aphelios,Milio,6,,3.0,0.0,,,,1.0,5.0,0.0,15,2.0,12.0,6.0,5.0
430,LCK,2024,2024-01-28 10:40:23,2,14.01,Blue,Hanwha Life Esports,T1,0,28.15,K'Sante,Vi,Corki,Aphelios,Milio,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yone,Rell,Orianna,Varus,Pyke,18,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,27,1.0,10.0,4.0,2.0
431,LJL,2024,2024-01-28 10:59:17,2,14.01,Blue,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,1,31.72,Rumble,Rell,Jayce,Xayah,Rakan,12,0.0,2.0,1.0,1.0,1.0,0.0,9.0,K'Sante,Vi,Hwei,Varus,Renata Glasc,6,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,18,1.0,13.0,4.0,1.0
432,LDL,2024,2024-01-28 11:07:03,1,14.01,Blue,EDG Youth Team,Joy Dream,0,33.63,K'Sante,Xin Zhao,LeBlanc,Varus,Tahm Kench,12,,2.0,1.0,,,,4.0,Udyr,Nocturne,Orianna,Draven,Renata Glasc,20,,3.0,0.0,,,,7.0,0.0,1.0,32,1.0,11.0,5.0,1.0
433,LPL,2024,2024-01-28 11:19:56,1,14.01,Blue,Oh My God,LNG Esports,0,29.08,K'Sante,Maokai,Azir,Kalista,Nautilus,2,,1.0,0.0,,,,0.0,Aatrox,Vi,Corki,Xayah,Rakan,17,,3.0,1.0,,,,9.0,0.0,1.0,19,1.0,9.0,4.0,1.0
434,LDL,2024,2024-01-28 12:00:13,1,14.01,Blue,Ji Jie Hao (集结号),LNG Academy,1,35.58,Aatrox,Rell,Orianna,Lucian,Nautilus,11,,2.0,2.0,,,,7.0,Gwen,Xin Zhao,Neeko,Aphelios,Milio,7,,4.0,0.0,,,,5.0,1.0,0.0,18,2.0,12.0,6.0,1.0
435,LJL,2024,2024-01-28 12:11:00,1,14.01,Blue,Burning Core Toyama,AXIZ CREST,0,33.32,Jax,Maokai,Jayce,Ziggs,Nautilus,4,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Kennen,Nocturne,Azir,Xayah,Rakan,15,1.0,5.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,19,2.0,14.0,5.0,2.0
436,LPL,2024,2024-01-28 12:15:17,2,14.01,Blue,LNG Esports,Oh My God,1,37.7,Rumble,Poppy,Azir,Xayah,Rakan,16,,4.0,1.0,,,,8.0,K'Sante,Nocturne,Akali,Ezreal,Karma,7,,2.0,0.0,,,,3.0,1.0,0.0,23,1.0,11.0,6.0,1.0
437,LDL,2024,2024-01-28 12:53:14,1,14.01,Blue,FunPlus Phoenix Blaze,Bilibili Gaming Junior,1,23.42,Udyr,Viego,Orianna,Kalista,Rell,12,,2.0,1.0,,,,9.0,K'Sante,Lee Sin,LeBlanc,Varus,Alistar,1,,1.0,0.0,,,,1.0,2.0,0.0,13,1.0,10.0,3.0,2.0
438,LJL,2024,2024-01-28 13:04:50,2,14.01,Blue,AXIZ CREST,Burning Core Toyama,1,31.85,K'Sante,Sejuani,Hwei,Aphelios,Milio,10,1.0,4.0,1.0,0.0,1.0,0.0,9.0,Udyr,Trundle,Azir,Miss Fortune,Rakan,2,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,12,1.0,13.0,5.0,2.0
439,LEC,2024,2024-01-28 16:13:20,1,14.01,Blue,Team Heretics,Team Vitality,0,49.38,Udyr,Lee Sin,Akali,Kalista,Hwei,25,0.0,3.0,3.0,1.0,1.0,1.0,7.0,Gnar,Rell,Kai'Sa,Varus,Renata Glasc,23,1.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,48,4.0,17.0,7.0,2.0
440,CBLOL,2024,2024-01-28 16:18:13,1,14.01,Blue,FURIA,LOUD,0,45.82,K'Sante,Rell,Azir,Kalista,Rakan,24,1.0,3.0,1.0,1.0,1.0,0.0,6.0,Udyr,Lee Sin,Orianna,Varus,Nautilus,23,0.0,4.0,2.0,0.0,0.0,1.0,11.0,1.0,3.0,47,3.0,17.0,7.0,4.0
441,LEC,2024,2024-01-28 17:25:54,1,14.01,Blue,Rogue,Team BDS,0,39.38,K'Sante,Jarvan IV,Corki,Kalista,Blitzcrank,9,0.0,3.0,0.0,1.0,0.0,0.0,3.0,Garen,Xin Zhao,Orianna,Ashe,Alistar,12,1.0,3.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,21,2.0,14.0,6.0,3.0
442,CBLOL,2024,2024-01-28 17:27:05,1,14.01,Blue,Los Grandes,INTZ,1,27.48,Rumble,Vi,Corki,Kalista,Nautilus,23,1.0,4.0,1.0,0.0,1.0,0.0,8.0,Sion,Rell,Sylas,Caitlyn,Ashe,3,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,26,1.0,11.0,4.0,1.0
443,CBLOL,2024,2024-01-28 18:18:39,1,14.01,Blue,Liberty,paiN Gaming,1,37.93,K'Sante,Jax,Azir,Varus,Braum,18,0.0,2.0,2.0,1.0,0.0,0.0,8.0,Kayle,Xin Zhao,Orianna,Kalista,Rell,15,1.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,33,3.0,13.0,5.0,1.0
444,LEC,2024,2024-01-28 18:28:12,1,14.01,Blue,Fnatic,G2 Esports,0,39.67,Jax,Vi,Corki,Lucian,Milio,21,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Vladimir,Xin Zhao,Akali,Varus,Nautilus,29,1.0,5.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,50,1.0,12.0,6.0,1.0
445,CBLOL,2024,2024-01-28 19:22:58,1,14.01,Blue,KaBuM! Esports,RED Canids,1,36.65,Udyr,Lee Sin,Corki,Lucian,Milio,23,0.0,4.0,1.0,0.0,0.0,0.0,9.0,Aatrox,Xin Zhao,Orianna,Seraphine,Senna,6,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,29,2.0,13.0,6.0,2.0
446,LEC,2024,2024-01-28 19:30:54,1,14.01,Blue,GiantX,MAD Lions KOI,1,31.88,Rumble,Xin Zhao,LeBlanc,Nilah,Alistar,19,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Fiddlesticks,Nocturne,Neeko,Kai'Sa,Rakan,10,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,29,1.0,11.0,4.0,1.0
447,LCS,2024,2024-01-28 20:15:18,1,14.02,Blue,Dignitas,100 Thieves,0,36.63,Poppy,Vi,Akali,Jhin,Ashe,18,0.0,1.0,0.0,1.0,0.0,0.0,3.0,K'Sante,Trundle,Azir,Varus,Senna,23,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,41,1.0,12.0,5.0,2.0
448,CBLOL,2024,2024-01-28 20:25:25,1,14.01,Blue,Fluxo,Vivo Keyd Stars,0,37.28,Gwen,Xin Zhao,Taliyah,Lucian,Milio,15,0.0,1.0,0.0,1.0,0.0,0.0,5.0,K'Sante,Vi,Azir,Aphelios,Nautilus,20,1.0,5.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,35,2.0,15.0,6.0,2.0
449,LEC,2024,2024-01-28 20:26:02,1,14.01,Blue,Karmine Corp,SK Gaming,1,27.47,Rumble,Xin Zhao,Neeko,Xayah,Rakan,19,0.0,3.0,1.0,1.0,1.0,0.0,8.0,Aatrox,Rell,Corki,Varus,Nautilus,8,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,27,1.0,11.0,4.0,1.0
450,LCS,2024,2024-01-28 21:10:15,1,14.02,Blue,Shopify Rebellion,Cloud9,1,27.43,Udyr,Lillia,Sion,Varus,Milio,20,0.0,1.0,1.0,1.0,1.0,0.0,8.0,Aatrox,Maokai,Vayne,Kalista,Renata Glasc,6,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,26,1.0,12.0,4.0,1.0
451,LCS,2024,2024-01-28 21:55:54,1,14.02,Blue,NRG,FlyQuest,1,28.53,K'Sante,Ivern,Azir,Kalista,Rell,24,1.0,3.0,1.0,1.0,1.0,0.0,9.0,Darius,Sejuani,Corki,Varus,Renata Glasc,9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,33,1.0,11.0,3.0,2.0
452,LCS,2024,2024-01-28 22:51:09,1,14.02,Blue,Team Liquid,Immortals,1,37.38,Udyr,Maokai,Tristana,Aphelios,Rakan,14,1.0,5.0,1.0,1.0,0.0,1.0,10.0,K'Sante,Vi,Azir,Ezreal,Bard,12,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,26,2.0,16.0,6.0,3.0
453,NACL,2024,2024-01-28 23:53:37,1,14.02,Blue,Wildcard Gaming,Mirage Alliance,1,35.58,Olaf,Nocturne,Orianna,Lucian,Milio,17,0.0,4.0,1.0,0.0,1.0,0.0,9.0,Gragas,Viego,Viktor,Varus,Renata Glasc,10,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,27,1.0,12.0,6.0,2.0
454,NACL,2024,2024-01-29 00:57:21,2,14.02,Blue,Mirage Alliance,Wildcard Gaming,0,37.4,Udyr,Poppy,Azir,Xayah,Rakan,11,1.0,4.0,1.0,1.0,1.0,1.0,8.0,K'Sante,Vi,Viktor,Senna,Seraphine,15,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,26,2.0,17.0,6.0,1.0
455,NACL,2024,2024-01-29 01:59:20,1,14.02,Blue,Supernova,Maryville University,1,32.03,Rumble,Maokai,Tristana,Aphelios,Thresh,20,0.0,3.0,1.0,0.0,1.0,1.0,10.0,Ornn,Rell,Yasuo,Kalista,Renata Glasc,10,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,30,1.0,11.0,5.0,2.0
456,NACL,2024,2024-01-29 02:46:22,2,14.02,Blue,Maryville University,Supernova,1,32.45,Aatrox,Jax,Corki,Varus,Senna,15,0.0,2.0,2.0,0.0,1.0,1.0,9.0,Gwen,Vi,Akali,Lucian,Milio,8,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,23,2.0,12.0,5.0,3.0
457,NACL,2024,2024-01-29 03:34:46,3,14.02,Blue,Supernova,Maryville University,0,25.18,Jax,Nocturne,Orianna,Kalista,Senna,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,K'Sante,Kindred,LeBlanc,Lucian,Milio,13,1.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,16,0.0,12.0,3.0,1.0
458,LCKC,2024,2024-01-29 05:06:39,1,14.01,Blue,OKSavingsBank BRION Challengers,Kwangdong Freecs Challengers,0,33.95,K'Sante,Vi,Neeko,Aphelios,Milio,7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Gnar,Rell,Azir,Lucian,Nami,9,1.0,3.0,2.0,1.0,1.0,1.0,10.0,0.0,2.0,16,2.0,11.0,5.0,2.0
459,LCKC,2024,2024-01-29 05:58:17,2,14.01,Blue,Kwangdong Freecs Challengers,OKSavingsBank BRION Challengers,1,27.93,Udyr,Nocturne,Orianna,Zeri,Lulu,13,1.0,2.0,1.0,1.0,1.0,1.0,11.0,Kayle,Maokai,Azir,Lucian,Milio,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19,1.0,11.0,3.0,2.0
460,LDL,2024,2024-01-29 06:07:20,1,14.01,Blue,Rare Atom Period,Ultra Prime Academy,1,23.65,K'Sante,Graves,Orianna,Kalista,Ashe,17,,3.0,1.0,,,,10.0,Xayah,Hecarim,Yone,Vayne,Rakan,3,,0.0,0.0,,,,1.0,2.0,0.0,20,1.0,11.0,3.0,2.0
461,LDL,2024,2024-01-29 06:07:21,1,14.01,Blue,FunPlus Phoenix Blaze,Joy Dream,0,36.13,Rumble,Nocturne,LeBlanc,Kai'Sa,Alistar,13,,0.0,1.0,,,,5.0,Udyr,Wukong,Orianna,Varus,Rakan,25,,4.0,1.0,,,,9.0,0.0,2.0,38,2.0,14.0,4.0,2.0
462,LDL,2024,2024-01-29 06:52:12,2,14.01,Blue,Ultra Prime Academy,Rare Atom Period,0,31.78,Lucian,Lee Sin,Syndra,Jax,Milio,18,,3.0,0.0,,,,4.0,Fiora,Maokai,Corki,Draven,Caitlyn,19,,2.0,1.0,,,,10.0,0.0,2.0,37,1.0,14.0,5.0,2.0
463,LDL,2024,2024-01-29 07:05:22,2,14.01,Blue,Joy Dream,FunPlus Phoenix Blaze,0,24.22,Rumble,Maokai,Tristana,Samira,Nautilus,5,,0.0,0.0,,,,3.0,K'Sante,Xin Zhao,Ahri,Draven,Sett,20,,3.0,1.0,,,,8.0,0.0,1.0,25,1.0,11.0,3.0,1.0
464,LCO,2024,2024-01-29 07:07:21,1,14.01,Blue,ION Global Esports,Kanga Esports,1,33.12,Rumble,Maokai,Yone,Jinx,Milio,15,0.0,3.0,1.0,1.0,1.0,0.0,11.0,K'Sante,Graves,Neeko,Varus,Renata Glasc,8,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,23,1.0,15.0,5.0,3.0
465,LDL,2024,2024-01-29 07:46:43,3,14.01,Blue,FunPlus Phoenix Blaze,Joy Dream,1,24.05,Aatrox,Sejuani,Neeko,Varus,Nautilus,17,,2.0,1.0,,,,7.0,K'Sante,Trundle,Sylas,Lucian,Milio,3,,1.0,0.0,,,,0.0,1.0,0.0,20,1.0,7.0,3.0,1.0
466,LDL,2024,2024-01-29 07:51:10,1,14.01,Blue,ThunderTalk Gaming Young,Team WE Academy,1,29.35,Udyr,Xin Zhao,Viktor,Lucian,Nami,16,,3.0,1.0,,,,10.0,K'Sante,Vi,Corki,Aphelios,Milio,6,,2.0,0.0,,,,0.0,2.0,0.0,22,1.0,10.0,5.0,2.0
467,LCO,2024,2024-01-29 08:06:00,2,14.01,Blue,Kanga Esports,ION Global Esports,1,36.25,Renekton,Lillia,Akshan,Aphelios,Bard,22,0.0,2.0,3.0,0.0,1.0,1.0,10.0,Aatrox,Rell,Corki,Xayah,Rakan,19,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,41,3.0,13.0,5.0,5.0
468,LDL,2024,2024-01-29 08:29:56,1,14.01,Blue,Ji Jie Hao (集结号),Weibo Gaming Youth Team,1,33.65,K'Sante,Rell,Corki,Aphelios,Rakan,6,,2.0,0.0,,,,7.0,Aatrox,Poppy,Orianna,Senna,Tahm Kench,4,,3.0,1.0,,,,3.0,1.0,0.0,10,1.0,10.0,5.0,1.0
469,LDL,2024,2024-01-29 08:41:58,2,14.01,Blue,Team WE Academy,ThunderTalk Gaming Young,1,35.27,Gwen,Poppy,Azir,Kalista,Renata Glasc,20,,2.0,1.0,,,,9.0,K'Sante,Brand,Corki,Varus,Blitzcrank,21,,3.0,1.0,,,,5.0,1.0,0.0,41,2.0,14.0,5.0,1.0
470,LPL,2024,2024-01-29 09:20:11,1,14.01,Blue,FunPlus Phoenix,Team WE,0,32.8,K'Sante,Sejuani,Azir,Xayah,Rakan,11,,2.0,0.0,,,,4.0,Darius,Maokai,Corki,Varus,Nautilus,11,,3.0,1.0,,,,9.0,0.0,2.0,22,1.0,13.0,5.0,2.0
471,LCO,2024,2024-01-29 09:21:49,1,14.01,Blue,MAMMOTH,FURY Global,0,29.68,Gwen,Maokai,Tristana,Aphelios,Milio,6,0.0,2.0,0.0,0.0,0.0,0.0,3.0,Udyr,Trundle,Syndra,Varus,Renata Glasc,11,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,17,1.0,12.0,5.0,1.0
472,LDL,2024,2024-01-29 09:25:04,2,14.01,Blue,Weibo Gaming Youth Team,Ji Jie Hao (集结号),0,28.67,Udyr,Vi,Akali,Draven,Ashe,3,,2.0,0.0,,,,3.0,Jax,Maokai,Tristana,Varus,Tahm Kench,10,,2.0,1.0,,,,9.0,0.0,2.0,13,1.0,12.0,4.0,2.0
473,LDL,2024,2024-01-29 09:35:50,3,14.01,Blue,ThunderTalk Gaming Young,Team WE Academy,1,37.7,Rumble,Rell,Jayce,Jhin,Ashe,17,,2.0,0.0,,,,7.0,Udyr,Lee Sin,Neeko,Varus,Pyke,14,,3.0,0.0,,,,3.0,1.0,0.0,31,0.0,10.0,5.0,1.0
474,LPL,2024,2024-01-29 10:12:39,2,14.01,Blue,Team WE,FunPlus Phoenix,0,32.33,Rumble,Rell,Jayce,Jhin,Ashe,8,,0.0,0.0,,,,5.0,K'Sante,Lee Sin,Azir,Varus,Pyke,23,,4.0,2.0,,,,9.0,0.0,1.0,31,2.0,14.0,4.0,1.0
475,LDL,2024,2024-01-29 10:13:36,1,14.01,Blue,LGD Gaming Young Team,Oh My God Academy,1,31.78,K'Sante,Jax,Neeko,Lucian,Nami,10,,4.0,2.0,,,,10.0,Udyr,Lee Sin,Orianna,Aphelios,Milio,1,,1.0,0.0,,,,1.0,2.0,0.0,11,2.0,11.0,5.0,2.0
476,LCO,2024,2024-01-29 10:17:00,2,14.01,Blue,FURY Global,MAMMOTH,1,27.3,Jax,Trundle,Azir,Caitlyn,Ashe,16,1.0,2.0,1.0,1.0,1.0,0.0,10.0,Udyr,Kindred,Yone,Varus,Blitzcrank,15,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,31,1.0,13.0,3.0,2.0
477,LCKC,2024,2024-01-29 10:23:27,1,14.01,Blue,T1 Esports Academy,DRX Challengers,1,31.62,Yone,Maokai,Neeko,Aphelios,Milio,14,1.0,3.0,1.0,1.0,1.0,1.0,9.0,Aatrox,Xin Zhao,Orianna,Lucian,Nami,5,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,19,1.0,13.0,5.0,1.0
478,LDL,2024,2024-01-29 10:36:21,1,14.01,Blue,EDG Youth Team,Anyone's Legend.Young,1,28.63,Aatrox,Jax,Akali,Varus,Nautilus,16,,4.0,1.0,,,,9.0,K'Sante,Lee Sin,Orianna,Aphelios,Alistar,2,,0.0,0.0,,,,2.0,1.0,0.0,18,1.0,11.0,4.0,1.0
479,LDL,2024,2024-01-29 11:04:25,1,14.01,Blue,Bilibili Gaming Junior,Top Esports Challenger,1,32.32,Jax,Xin Zhao,Azir,Xayah,Rakan,16,,4.0,1.0,,,,9.0,K'Sante,Maokai,Tristana,Varus,Rell,7,,1.0,1.0,,,,7.0,1.0,0.0,23,2.0,16.0,5.0,1.0
480,LPL,2024,2024-01-29 11:04:29,3,14.01,Blue,Team WE,FunPlus Phoenix,1,30.17,Darius,Vi,Azir,Varus,Nautilus,12,,2.0,2.0,,,,10.0,K'Sante,Diana,Yone,Ezreal,Bard,17,,2.0,0.0,,,,3.0,2.0,0.0,29,2.0,13.0,4.0,2.0
481,LCKC,2024,2024-01-29 11:17:54,2,14.01,Blue,DRX Challengers,T1 Esports Academy,1,37.38,K'Sante,Lee Sin,Akali,Seraphine,Senna,18,0.0,2.0,1.0,1.0,1.0,0.0,11.0,Gnar,Jarvan IV,Orianna,Rumble,Varus,11,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,29,1.0,14.0,5.0,2.0
482,LPL,2024,2024-01-29 11:19:33,1,14.01,Blue,Bilibili Gaming,Anyone's Legend,1,37.65,Udyr,Lee Sin,Syndra,Lucian,Milio,18,,3.0,1.0,,,,10.0,Rumble,Vi,Tristana,Zeri,Lulu,11,,3.0,0.0,,,,3.0,2.0,0.0,29,1.0,13.0,6.0,2.0
483,LDL,2024,2024-01-29 11:23:18,1,14.01,Blue,LNG Academy,Royal Club,1,40.43,Rumble,Sejuani,Tristana,Miss Fortune,Nautilus,18,,2.0,2.0,,,,9.0,Jax,Maokai,Corki,Varus,Braum,23,,4.0,1.0,,,,5.0,2.0,0.0,41,3.0,14.0,6.0,2.0
484,LCKC,2024,2024-01-29 12:14:13,3,14.01,Blue,T1 Esports Academy,DRX Challengers,1,34.73,Rumble,Maokai,Tristana,Varus,Janna,13,1.0,4.0,3.0,1.0,1.0,1.0,11.0,Aatrox,Lee Sin,Sylas,Xayah,Rakan,9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,22,3.0,13.0,5.0,2.0
485,LPL,2024,2024-01-29 12:17:11,2,14.01,Blue,Bilibili Gaming,Anyone's Legend,1,26.67,Udyr,Jarvan IV,Neeko,Lucian,Milio,16,,2.0,1.0,,,,11.0,Rumble,Xin Zhao,Orianna,Zeri,Lulu,6,,1.0,0.0,,,,0.0,3.0,0.0,22,1.0,11.0,3.0,3.0
486,LEC,2024,2024-01-29 16:08:13,1,14.01,Blue,GiantX,Rogue,1,35.07,Gnar,Maokai,Azir,Ashe,Alistar,17,0.0,2.0,2.0,0.0,1.0,0.0,10.0,Jayce,Rell,LeBlanc,Zeri,Rakan,8,1.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,25,2.0,14.0,5.0,2.0
487,LEC,2024,2024-01-29 17:08:29,1,14.01,Blue,Team BDS,Karmine Corp,0,27.33,Renekton,Vi,Neeko,Ashe,Renata Glasc,4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Olaf,Maokai,Azir,Kalista,Bard,12,0.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,16,1.0,10.0,4.0,1.0
488,LEC,2024,2024-01-29 17:58:56,1,14.01,Blue,Fnatic,Team Heretics,1,32.1,Rumble,Vi,Corki,Kalista,Blitzcrank,24,1.0,3.0,1.0,1.0,1.0,0.0,10.0,Udyr,Jarvan IV,Azir,Varus,Nautilus,7,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,31,1.0,12.0,5.0,2.0
489,LEC,2024,2024-01-29 18:55:12,1,14.01,Blue,SK Gaming,G2 Esports,0,27.93,Jax,Xin Zhao,Azir,Xayah,Rakan,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,K'Sante,Lillia,LeBlanc,Aphelios,Renata Glasc,18,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,22,1.0,12.0,4.0,1.0
490,LEC,2024,2024-01-29 20:01:35,1,14.01,Blue,Team Vitality,MAD Lions KOI,0,32.33,K'Sante,Brand,Orianna,Varus,Pyke,18,1.0,3.0,0.0,1.0,0.0,1.0,3.0,Gnar,Xin Zhao,Azir,Xayah,Blitzcrank,22,0.0,2.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,40,2.0,11.0,5.0,1.0
491,LDL,2024,2024-01-30 06:02:16,1,14.01,Blue,Weibo Gaming Youth Team,LNG Academy,1,35.3,Rumble,Lee Sin,Orianna,Draven,Renata Glasc,19,,3.0,1.0,,,,8.0,K'Sante,Maokai,Tristana,Varus,Nautilus,9,,2.0,1.0,,,,4.0,1.0,0.0,28,2.0,12.0,5.0,1.0
492,LDL,2024,2024-01-30 06:04:13,1,14.01,Blue,Top Esports Challenger,Rare Atom Period,1,25.0,K'Sante,Bel'Veth,Corki,Varus,Rell,20,,2.0,1.0,,,,10.0,Aatrox,Maokai,Azir,Kalista,Caitlyn,6,,1.0,0.0,,,,1.0,2.0,0.0,26,1.0,11.0,3.0,2.0
493,LDL,2024,2024-01-30 06:45:47,2,14.01,Blue,Rare Atom Period,Top Esports Challenger,0,29.52,Jax,Nocturne,Orianna,Varus,Milio,11,,2.0,0.0,,,,1.0,Gragas,Lee Sin,Azir,Senna,Tahm Kench,22,,2.0,1.0,,,,11.0,0.0,3.0,33,1.0,12.0,4.0,3.0
494,LDL,2024,2024-01-30 06:58:23,2,14.01,Blue,LNG Academy,Weibo Gaming Youth Team,0,27.3,Aatrox,Poppy,Orianna,Lucian,Milio,4,,1.0,0.0,,,,0.0,K'Sante,Maokai,Azir,Kalista,Nautilus,21,,3.0,1.0,,,,9.0,0.0,1.0,25,1.0,9.0,4.0,1.0
