,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
6338,LPL,2023,2023-06-19 11:15:17,1,13.11,Blue,LGD Gaming,Anyone's Legend,1,30.88,Gragas,Vi,Akali,Xayah,Rakan,11,,3.0,1.0,,,,8.0,Aatrox,Wukong,Annie,Aphelios,Thresh,3,,1.0,0.0,,,,2.0,1.0,0.0,14,1.0,10.0,4.0,1.0
6339,LCKC,2023,2023-06-19 11:36:07,2,13.11,Blue,Dplus KIA Challengers,T1 Esports Academy,1,27.88,Malphite,Lee Sin,Ahri,Aphelios,Yuumi,12,1.0,2.0,2.0,0.0,1.0,1.0,10.0,K'Sante,Maokai,Azir,Jinx,Milio,3,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15,2.0,10.0,4.0,3.0
6340,LPL,2023,2023-06-19 12:04:33,2,13.11,Blue,LGD Gaming,Anyone's Legend,1,30.47,Sion,Vi,Syndra,Aphelios,Lulu,14,,1.0,2.0,,,,7.0,Gwen,Kha'Zix,Gragas,Xayah,Rakan,9,,3.0,0.0,,,,3.0,1.0,0.0,23,2.0,10.0,4.0,1.0
6341,EPL,2023,2023-06-19 12:04:57,2,13.11,Blue,WLGaming Esports,Zero Tenacity,1,32.93,Gnar,Poppy,Annie,Zeri,Yuumi,17,0.0,2.0,1.0,0.0,1.0,0.0,9.0,Jayce,Viego,Syndra,Aphelios,Nautilus,8,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,25,1.0,14.0,4.0,1.0
6342,LDL,2023,2023-06-19 12:07:43,2,13.11,Blue,MiaoJing (妙竞),Top Esports Challenger,0,36.97,Jax,Vi,LeBlanc,Nilah,Lulu,15,,0.0,0.0,,,,6.0,Vladimir,Nocturne,Ahri,Xayah,Blitzcrank,22,,4.0,3.0,,,,11.0,2.0,3.0,37,3.0,17.0,4.0,5.0
6343,EPL,2023,2023-06-19 13:13:24,3,13.11,Blue,Zero Tenacity,WLGaming Esports,0,36.87,Gragas,Maokai,Jayce,Xayah,Renata Glasc,11,1.0,4.0,0.0,0.0,0.0,0.0,2.0,Fiora,Poppy,Annie,Aphelios,Rakan,14,0.0,1.0,3.0,1.0,1.0,1.0,11.0,0.0,3.0,25,3.0,13.0,5.0,3.0
6344,NEXO,2023,2023-06-19 15:10:01,1,13.11,Blue,Bis Esports,Oxygen Valiants,0,33.62,K'Sante,Maokai,Akali,Kog'Maw,Milio,12,0.0,1.0,0.0,1.0,0.0,0.0,3.0,Malphite,Wukong,Syndra,Aphelios,Blitzcrank,23,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,35,1.0,12.0,5.0,2.0
6345,NEXO,2023,2023-06-19 16:06:51,2,13.11,Blue,Bis Esports,Oxygen Valiants,0,28.05,Sion,Lee Sin,Orianna,Kog'Maw,Milio,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiora,Jarvan IV,LeBlanc,Lucian,Nami,22,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,28,1.0,11.0,4.0,3.0
6346,LEC,2023,2023-06-19 16:08:16,1,13.11,Blue,Excel Esports,SK Gaming,0,37.35,K'Sante,Viego,Annie,Aphelios,Yuumi,10,0.0,1.0,2.0,0.0,1.0,0.0,8.0,Gnar,Wukong,Lissandra,Jinx,Milio,15,1.0,4.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,25,2.0,15.0,5.0,4.0
6347,NEXO,2023,2023-06-19 16:54:24,3,13.11,Blue,Oxygen Valiants,Bis Esports,0,25.92,K'Sante,Vi,Annie,Aphelios,Thresh,12,1.0,2.0,0.0,0.0,0.0,1.0,2.0,Renekton,Maokai,Syndra,Zeri,Blitzcrank,21,0.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,33,1.0,11.0,3.0,1.0
6348,LEC,2023,2023-06-19 17:11:39,1,13.11,Blue,Team BDS,Astralis,0,25.62,Renekton,Gragas,Neeko,Aphelios,Milio,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Rumble,Sejuani,Yasuo,Xayah,Blitzcrank,15,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,18,1.0,12.0,4.0,3.0
6349,NEXO,2023,2023-06-19 17:37:04,4,13.11,Blue,Bis Esports,Oxygen Valiants,0,39.4,Sylas,Wukong,Syndra,Aphelios,Nautilus,22,0.0,1.0,0.0,1.0,0.0,1.0,4.0,Malphite,Maokai,Lux,Zeri,Braum,32,1.0,4.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,54,2.0,13.0,5.0,1.0
6350,LEC,2023,2023-06-19 18:02:10,1,13.11,Blue,MAD Lions,KOI,1,40.32,Gragas,Wukong,Annie,Aphelios,Rakan,16,1.0,3.0,1.0,0.0,1.0,0.0,10.0,K'Sante,Nocturne,Ahri,Xayah,Leona,18,0.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,34,2.0,15.0,5.0,3.0
6351,LEC,2023,2023-06-19 19:18:04,1,13.11,Blue,G2 Esports,Fnatic,1,31.43,K'Sante,Maokai,Ahri,Aphelios,Milio,25,0.0,4.0,0.0,1.0,0.0,1.0,9.0,Malphite,Viego,Neeko,Lucian,Nami,8,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,33,1.0,11.0,5.0,1.0
6352,NACL,2023,2023-06-19 20:08:07,1,13.11,Blue,Evil Geniuses Challengers,FlyQuest Challengers,0,25.5,Sion,Kha'Zix,Ahri,Jinx,Milio,1,1.0,2.0,0.0,0.0,0.0,1.0,2.0,K'Sante,Kindred,Gragas,Aphelios,Yuumi,12,0.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,2.0,13,1.0,12.0,3.0,2.0
6353,NACL,2023,2023-06-19 20:08:07,1,13.11,Blue,Evil Geniuses Challengers,FlyQuest Challengers,0,25.5,Sion,Kha'Zix,Ahri,Jinx,Milio,1,1.0,2.0,0.0,0.0,0.0,1.0,2.0,K'Sante,Kindred,Gragas,Aphelios,Yuumi,12,0.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,2.0,13,1.0,12.0,3.0,2.0
6354,CBLOLA,2023,2023-06-19 20:11:37,1,13.11,Blue,Vivo Keyd Stars Academy,INTZ Academy,1,28.37,K'Sante,Lillia,Annie,Lucian,Nami,16,1.0,3.0,1.0,0.0,1.0,0.0,9.0,Irelia,Wukong,LeBlanc,Xayah,Milio,2,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,18,1.0,16.0,4.0,1.0
6355,LEC,2023,2023-06-19 20:17:22,1,13.11,Blue,Team Heretics,Team Vitality,1,33.03,Sion,Maokai,Kai'Sa,Zeri,Milio,11,0.0,3.0,0.0,0.0,0.0,0.0,6.0,Gwen,Wukong,LeBlanc,Aphelios,Nautilus,8,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,19,2.0,12.0,5.0,1.0
6356,NACL,2023,2023-06-19 20:54:27,2,13.11,Blue,FlyQuest Challengers,Evil Geniuses Challengers,1,24.8,Gragas,Kha'Zix,Neeko,Zeri,Yuumi,17,1.0,2.0,1.0,0.0,1.0,0.0,9.0,Yone,Graves,Syndra,Aphelios,Nautilus,4,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,21,1.0,12.0,3.0,2.0
6357,CBLOLA,2023,2023-06-19 21:02:15,1,13.11,Blue,LOUD Academy,RED Academy,1,27.82,Volibear,Viego,Sejuani,Zeri,Rakan,21,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Gnar,Vi,Annie,Kai'Sa,Nautilus,9,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30,1.0,12.0,4.0,2.0
6358,NACL,2023,2023-06-19 21:28:05,2,13.11,Blue,Maryville University,AOE Gold,1,27.55,Ornn,Lee Sin,Ahri,Aphelios,Milio,16,1.0,3.0,1.0,0.0,1.0,1.0,9.0,Gragas,Kha'Zix,Azir,Ezreal,Yuumi,2,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,18,1.0,12.0,4.0,2.0
6359,NACL,2023,2023-06-19 21:47:18,1,13.11,Blue,Supernova,Cincinnati Fear,0,26.33,Sion,Vi,Syndra,Xayah,Rakan,6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gwen,Kindred,Gragas,Lucian,Milio,18,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,24,1.0,9.0,3.0,1.0
6360,NACL,2023,2023-06-19 21:47:18,1,13.11,Blue,Supernova,Cincinnati Fear,0,26.33,Sion,Vi,Syndra,Xayah,Rakan,6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gwen,Kindred,Gragas,Lucian,Milio,18,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,24,1.0,9.0,3.0,1.0
6361,CBLOLA,2023,2023-06-19 21:50:04,1,13.11,Blue,KaBuM! Academy,Liberty Academy,0,33.85,Gragas,Vi,Neeko,Aphelios,Rakan,6,1.0,2.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Wukong,Syndra,Zeri,Yuumi,18,0.0,3.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,24,1.0,12.0,5.0,1.0
6362,NACL,2023,2023-06-19 22:36:49,2,13.11,Blue,Supernova,Cincinnati Fear,0,27.93,Renekton,Vi,Cassiopeia,Aphelios,Yuumi,7,0.0,3.0,0.0,1.0,0.0,0.0,2.0,Gragas,Wukong,Ahri,Xayah,Milio,18,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,25,1.0,11.0,4.0,2.0
6363,CBLOLA,2023,2023-06-19 22:45:47,1,13.11,Blue,paiN Gaming Academy,Los Grandes Academy,0,26.73,Gnar,Sejuani,Akali,Zeri,Lulu,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Malphite,Vi,Ahri,Jinx,Yuumi,18,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,23,1.0,11.0,4.0,2.0
6364,NACL,2023,2023-06-19 23:24:58,2,13.11,Blue,Team Liquid Challengers,Team Fish Taco,0,25.58,K'Sante,Vi,Annie,Aphelios,Renata Glasc,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Jax,Kindred,Gragas,Zeri,Rakan,22,1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,27,1.0,10.0,4.0,1.0
6365,CBLOLA,2023,2023-06-19 23:30:04,1,13.11,Blue,Fluxo Academy,FURIA Academy,1,27.95,Poppy,Kindred,Annie,Varus,Braum,21,1.0,4.0,1.0,1.0,1.0,0.0,8.0,Sion,Wukong,Ahri,Xayah,Leona,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,25,1.0,10.0,4.0,1.0
6366,LRN,2023,2023-06-20 00:07:15,1,13.11,Blue,Waia Snikt,Saprissa Esports,0,33.75,Gnar,Xin Zhao,Gragas,Zeri,Milio,13,1.0,3.0,0.0,1.0,0.0,0.0,5.0,Malphite,Nocturne,Annie,Aphelios,Yuumi,15,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,28,1.0,13.0,4.0,1.0
6367,NACL,2023,2023-06-20 00:19:06,1,13.11,Blue,Disguised,Wildcard Gaming,0,33.1,Renekton,Poppy,Neeko,Zeri,Annie,7,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Malphite,Kha'Zix,Syndra,Xayah,Rakan,17,0.0,4.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,24,2.0,10.0,5.0,1.0
6368,LRN,2023,2023-06-20 01:11:23,1,13.11,Blue,Osaka,Tomorrow Esports,0,35.45,Ornn,Nocturne,Ahri,Lucian,Nami,9,0.0,0.0,1.0,1.0,0.0,0.0,3.0,Gragas,Kindred,Twisted Fate,Aphelios,Lulu,21,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,4.0,30,2.0,14.0,4.0,4.0
6369,NACL,2023,2023-06-20 01:13:16,2,13.11,Blue,Disguised,Wildcard Gaming,0,35.12,Renekton,Vi,Ahri,Xayah,Soraka,7,1.0,3.0,0.0,1.0,0.0,1.0,4.0,Ornn,Kindred,Azir,Zeri,Rakan,15,0.0,3.0,3.0,0.0,1.0,0.0,10.0,0.0,3.0,22,3.0,14.0,6.0,3.0
6370,LRN,2023,2023-06-20 02:19:28,1,13.11,Blue,Janus Esports,Bandits Gaming,1,48.37,Gragas,Poppy,Zoe,Varus,Milio,14,1.0,3.0,3.0,0.0,1.0,0.0,7.0,K'Sante,Wukong,Azir,Aphelios,Lulu,16,0.0,4.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,30,4.0,14.0,7.0,2.0
6371,LRN,2023,2023-06-20 03:38:53,1,13.11,Blue,Descuydado Aucas Esports,Pirate Dream,1,36.57,Jayce,Sejuani,Neeko,Miss Fortune,Nautilus,16,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Gragas,Wukong,Syndra,Aphelios,Milio,9,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,25,2.0,17.0,6.0,2.0
6372,LRN,2023,2023-06-20 04:42:38,1,13.11,Blue,Fuego,PÊEK Gaming,1,25.05,Renekton,Vi,Azir,Aphelios,Yuumi,17,0.0,2.0,0.0,1.0,0.0,1.0,9.0,Ornn,Wukong,Ahri,Zeri,Nautilus,4,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21,0.0,10.0,4.0,1.0
6373,LDL,2023,2023-06-20 06:14:15,1,13.11,Blue,Team WE Academy,Oh My Dream,1,36.05,Renekton,Wukong,Neeko,Lucian,Nami,16,,4.0,0.0,,,,8.0,Ornn,Maokai,Zed,Aphelios,Milio,5,,0.0,1.0,,,,2.0,1.0,0.0,21,1.0,10.0,4.0,1.0
6374,LDL,2023,2023-06-20 07:15:17,2,13.11,Blue,Oh My Dream,Team WE Academy,0,36.1,Renekton,Elise,Yone,Zeri,Yuumi,9,,2.0,2.0,,,,3.0,Jax,Vi,Taliyah,Tristana,Milio,17,,3.0,0.0,,,,9.0,0.0,1.0,26,2.0,12.0,5.0,1.0
6375,LCKC,2023,2023-06-20 08:06:11,1,13.11,Blue,Liiv SANDBOX Youth,DRX Challengers,0,41.08,K'Sante,Nocturne,Annie,Aphelios,Thresh,15,1.0,3.0,2.0,0.0,0.0,0.0,3.0,Kennen,Kha'Zix,Tristana,Zeri,Pyke,13,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,3.0,28,3.0,13.0,6.0,3.0
6376,LCO,2023,2023-06-20 08:07:56,1,13.11,Blue,Ground Zero Gaming,Team Bliss,0,28.53,Poppy,Maokai,Syndra,Zeri,Yuumi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sion,Wukong,Ahri,Draven,Pyke,22,1.0,4.0,2.0,1.0,1.0,1.0,11.0,0.0,2.0,25,2.0,11.0,4.0,2.0
6377,LDL,2023,2023-06-20 08:37:43,1,13.11,Blue,MAX,Rare Atom Period,1,26.62,Sion,Xin Zhao,Annie,Zeri,Lulu,16,,2.0,1.0,,,,10.0,Gwen,Wukong,Gragas,Lucian,Nami,3,,2.0,0.0,,,,3.0,2.0,0.0,19,1.0,13.0,4.0,2.0
6378,LCO,2023,2023-06-20 08:58:54,2,13.11,Blue,Team Bliss,Ground Zero Gaming,1,28.12,K'Sante,Kha'Zix,LeBlanc,Xayah,Rakan,20,1.0,3.0,1.0,0.0,1.0,0.0,10.0,Vladimir,Wukong,Ahri,Aphelios,Nautilus,9,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,29,1.0,11.0,4.0,2.0
6379,LCKC,2023,2023-06-20 09:09:30,2,13.11,Blue,Liiv SANDBOX Youth,DRX Challengers,1,33.6,Jax,Lee Sin,Ahri,Aphelios,Milio,13,1.0,3.0,1.0,0.0,0.0,0.0,10.0,K'Sante,Wukong,LeBlanc,Zeri,Yuumi,8,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,21,2.0,15.0,5.0,2.0
6380,LPL,2023,2023-06-20 09:17:14,1,13.11,Blue,Ultra Prime,Rare Atom,1,25.17,Gnar,Vi,Annie,Jinx,Tahm Kench,22,,4.0,1.0,,,,9.0,Malphite,Nocturne,Gragas,Aphelios,Nautilus,12,,0.0,0.0,,,,0.0,2.0,0.0,34,1.0,9.0,4.0,2.0
6381,LDL,2023,2023-06-20 09:28:20,2,13.11,Blue,Rare Atom Period,MAX,0,30.45,Renekton,Rek'Sai,Ahri,Xayah,Rakan,21,,2.0,0.0,,,,3.0,Gragas,Maokai,Jayce,Kai'Sa,Blitzcrank,21,,2.0,2.0,,,,11.0,0.0,2.0,42,2.0,14.0,4.0,2.0
6382,LCKC,2023,2023-06-20 10:03:25,3,13.11,Blue,Liiv SANDBOX Youth,DRX Challengers,1,37.97,Gwen,Vi,Ahri,Aphelios,Thresh,22,1.0,4.0,3.0,1.0,1.0,1.0,11.0,Renekton,Wukong,Akali,Zeri,Rakan,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,36,3.0,11.0,6.0,6.0
6383,LPL,2023,2023-06-20 10:03:52,2,13.11,Blue,Rare Atom,Ultra Prime,1,25.07,Renekton,Nidalee,Jayce,Jinx,Nautilus,16,,2.0,1.0,,,,11.0,Sion,Maokai,Azir,Aphelios,Braum,5,,1.0,0.0,,,,2.0,3.0,0.0,21,1.0,13.0,3.0,3.0
6384,LCO,2023,2023-06-20 10:08:34,1,13.11,Blue,Dire Wolves,Pentanet.GG,0,45.28,K'Sante,Wukong,Annie,Jinx,Lulu,18,0.0,3.0,0.0,1.0,0.0,1.0,6.0,Ornn,Zac,Orianna,Xayah,Rakan,17,1.0,4.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,35,2.0,13.0,7.0,1.0
6385,LDL,2023,2023-06-20 10:42:35,1,13.11,Blue,Anyone's Legend.Young,Ultra Prime Academy,0,28.03,Renekton,Vi,Syndra,Zeri,Yuumi,5,,1.0,0.0,,,,2.0,Gnar,Poppy,Annie,Aphelios,Milio,13,,3.0,1.0,,,,9.0,0.0,1.0,18,1.0,11.0,4.0,1.0
6386,LPL,2023,2023-06-20 10:48:26,3,13.11,Blue,Ultra Prime,Rare Atom,1,30.05,Gnar,Sejuani,Annie,Xayah,Rakan,17,,2.0,2.0,,,,11.0,K'Sante,Poppy,Ahri,Aphelios,Nautilus,6,,2.0,0.0,,,,2.0,2.0,0.0,23,2.0,13.0,4.0,2.0
6387,LCO,2023,2023-06-20 11:16:37,2,13.11,Blue,Dire Wolves,Pentanet.GG,1,40.6,Jax,Viego,Annie,Aphelios,Nautilus,24,1.0,3.0,3.0,1.0,1.0,0.0,10.0,Poppy,Maokai,Ahri,Zeri,Yuumi,22,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,46,3.0,14.0,6.0,2.0
6388,LDL,2023,2023-06-20 11:33:14,2,13.11,Blue,Ultra Prime Academy,Anyone's Legend.Young,1,22.9,Jax,Sejuani,Jayce,Varus,Heimerdinger,23,,3.0,1.0,,,,8.0,Gragas,Maokai,Yone,Draven,Nautilus,10,,0.0,0.0,,,,1.0,1.0,0.0,33,1.0,9.0,3.0,1.0
6389,LCKC,2023,2023-06-20 11:38:15,1,13.11,Blue,Kwangdong Freecs Challengers,Nongshim Esports Academy,0,30.52,Kennen,Wukong,LeBlanc,Xayah,Rakan,6,0.0,0.0,0.0,1.0,0.0,1.0,3.0,Gragas,Sejuani,Tristana,Aphelios,Thresh,17,1.0,4.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,23,2.0,13.0,4.0,2.0
6390,LPL,2023,2023-06-20 12:10:59,1,13.11,Blue,FunPlus Phoenix,Invictus Gaming,1,28.05,K'Sante,Wukong,Annie,Varus,Heimerdinger,9,,1.0,1.0,,,,11.0,Irelia,Sejuani,Ahri,Aphelios,Rakan,2,,2.0,0.0,,,,1.0,3.0,0.0,11,1.0,12.0,3.0,3.0
6391,LCKC,2023,2023-06-20 12:29:55,2,13.11,Blue,Nongshim Esports Academy,Kwangdong Freecs Challengers,1,27.47,K'Sante,Sejuani,Azir,Zeri,Nautilus,21,0.0,2.0,1.0,0.0,1.0,1.0,8.0,Renekton,Wukong,Annie,Aphelios,Rakan,7,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,28,1.0,10.0,4.0,1.0
6392,LPL,2023,2023-06-20 12:57:42,2,13.11,Blue,Invictus Gaming,FunPlus Phoenix,0,42.63,Jax,Lee Sin,Ahri,Lucian,Nami,18,,4.0,1.0,,,,7.0,Gragas,Sejuani,Yone,Aphelios,Milio,16,,1.0,1.0,,,,9.0,1.0,2.0,34,2.0,16.0,5.0,3.0
6393,HM,2023,2023-06-20 14:10:31,1,13.11,Blue,Cryptova,Team Sampi,0,32.55,Gnar,Rek'Sai,LeBlanc,Jinx,Blitzcrank,6,1.0,2.0,0.0,1.0,0.0,1.0,5.0,Malphite,Poppy,Annie,Aphelios,Thresh,19,0.0,3.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,25,2.0,13.0,5.0,1.0
6394,UL,2023,2023-06-20 15:03:43,1,13.11,Blue,Grypciocraft Esports,Illuminar Gaming,0,30.7,Gnar,Vi,Akali,Aphelios,Thresh,9,0.0,3.0,0.0,0.0,0.0,1.0,2.0,Jax,Maokai,Yone,Zeri,Milio,18,1.0,2.0,1.0,1.0,1.0,0.0,11.0,0.0,2.0,27,1.0,13.0,5.0,2.0
6395,HM,2023,2023-06-20 15:19:37,1,13.11,Blue,eSuba,Inside Games,1,22.52,Poppy,Lee Sin,LeBlanc,Aphelios,Milio,20,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Sion,Nocturne,Ahri,Kog'Maw,Yuumi,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25,1.0,11.0,3.0,3.0
6396,LVP SL,2023,2023-06-20 16:03:48,1,13.11,Blue,Fnatic TQ,BISONS ECLUB,0,33.55,Sion,Jarvan IV,LeBlanc,Aphelios,Renata Glasc,10,1.0,2.0,0.0,1.0,0.0,1.0,7.0,Gwen,Nocturne,Neeko,Xayah,Rakan,22,0.0,3.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,32,2.0,15.0,5.0,1.0
6397,UL,2023,2023-06-20 16:06:20,1,13.11,Blue,exeed,Alior Bank Team,0,36.55,K'Sante,Viego,Annie,Xayah,Alistar,21,0.0,3.0,0.0,0.0,0.0,0.0,3.0,Gnar,Wukong,Ahri,Ezreal,Rakan,20,1.0,3.0,2.0,1.0,1.0,1.0,11.0,0.0,3.0,41,2.0,14.0,6.0,3.0
6398,NLC,2023,2023-06-20 16:07:12,1,13.11,Blue,NORD Esports,Ruddy Esports,0,33.2,Poppy,Wukong,Ahri,Xayah,Nautilus,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mordekaiser,Maokai,Yasuo,Ezreal,Rakan,29,1.0,5.0,2.0,1.0,1.0,1.0,8.0,0.0,1.0,39,2.0,9.0,5.0,1.0
6399,LFL2,2023,2023-06-20 16:08:01,1,13.11,Blue,MHSC Esport,Project Conquerors,1,33.88,Gnar,Maokai,Tristana,Ziggs,Rakan,22,0.0,3.0,2.0,1.0,1.0,1.0,11.0,Malphite,Viego,LeBlanc,Xayah,Lulu,13,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,35,2.0,13.0,5.0,3.0
6400,HM,2023,2023-06-20 16:08:34,1,13.11,Blue,Dynamo Eclot,Entropiq,0,27.02,Sejuani,Viego,LeBlanc,Aphelios,Lulu,11,1.0,1.0,0.0,1.0,0.0,0.0,2.0,Gragas,Wukong,Zeri,Xayah,Rakan,16,0.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,27,1.0,10.0,3.0,1.0
6401,GLL,2023,2023-06-20 16:14:23,1,13.11,Blue,Wild Panthers Esports,Gamespace Mediterranean College Esports,0,24.03,Poppy,Sejuani,Akali,Xayah,Nautilus,7,0.0,1.0,0.0,1.0,0.0,0.0,4.0,Cho'Gath,Viego,Ahri,Lucian,Milio,16,1.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,23,1.0,12.0,3.0,1.0
6402,LVP SL,2023,2023-06-20 17:00:21,1,13.11,Blue,Giants,Guasones,0,30.63,Malphite,Viego,Ahri,Draven,Milio,9,0.0,3.0,0.0,1.0,0.0,0.0,1.0,Camille,Sejuani,Viktor,Aphelios,Blitzcrank,18,1.0,1.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,27,2.0,12.0,4.0,3.0
6403,HM,2023,2023-06-20 17:03:39,1,13.11,Blue,SINNERS Esports,BRUTE,1,29.4,K'Sante,Viego,LeBlanc,Xayah,Rakan,20,0.0,2.0,1.0,0.0,1.0,1.0,10.0,Renekton,Wukong,Lissandra,Aphelios,Nautilus,10,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,30,1.0,12.0,4.0,1.0
6404,ESLOL,2023,2023-06-20 17:05:08,1,13.11,Blue,HEET,mCon esports,1,24.52,K'Sante,Nocturne,Ahri,Jinx,Rakan,23,0.0,1.0,1.0,1.0,1.0,1.0,9.0,Gwen,Viego,LeBlanc,Varus,Nautilus,4,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,27,1.0,12.0,3.0,1.0
6405,LFL2,2023,2023-06-20 17:06:30,1,13.11,Blue,Klanik Esport,Akroma,0,41.57,Jax,Vi,Neeko,Aphelios,Braum,30,0.0,2.0,2.0,1.0,0.0,0.0,7.0,K'Sante,Viego,Ahri,Jinx,Nautilus,37,1.0,4.0,1.0,0.0,1.0,1.0,10.0,1.0,2.0,67,3.0,17.0,6.0,3.0
6406,GLL,2023,2023-06-20 17:09:15,1,13.11,Blue,Zerolag Esports,Panathinaikos AC eSports,0,21.78,K'Sante,Maokai,Yasuo,Kalista,Nautilus,8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Udyr,Trundle,Azir,Lucian,Milio,24,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,32,1.0,8.0,2.0,1.0
6407,NLC,2023,2023-06-20 17:14:06,1,13.11,Blue,Nativz,Fourth Wall,1,27.72,Ornn,Kindred,LeBlanc,Lucian,Nami,13,1.0,4.0,1.0,0.0,1.0,1.0,11.0,K'Sante,Xin Zhao,Ezreal,Aphelios,Lulu,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,16,1.0,12.0,4.0,3.0
6408,UL,2023,2023-06-20 17:16:25,1,13.11,Blue,Maturalni Forsaken,Komil & Friends,1,26.35,Jax,Viego,Neeko,Varus,Nautilus,24,1.0,4.0,1.0,0.0,1.0,1.0,10.0,Poppy,Nocturne,LeBlanc,Miss Fortune,Leona,8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,32,1.0,11.0,4.0,2.0
6409,AL,2023,2023-06-20 17:16:38,1,13.11,Blue,Triple Esports,Anubis Gaming,0,25.83,Jax,Maokai,K'Sante,Varus,Yuumi,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Gragas,Viego,Annie,Xayah,Milio,21,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,25,1.0,10.0,4.0,1.0
